Timestamp,WITS_Campus_Lodge_kWh
1457964000000, 1.9000000953674316
1457965800000, 1.7000000476837158
1457967600000, 1.5999999046325684
1457969400000, -0.19999998807907104
1457971200000, 0.5
1457973000000, 0.5
1457974800000, 0.8999999761581421
1457976600000, 0.0
1457978400000, 0.2999999523162842
1457980200000, 0.3999999761581421
1457982000000, 1.2000000476837158
1457983800000, 0.2999999523162842
1457985600000, 0.3999999761581421
1457987400000, 0.20000004768371582
1457989200000, 0.5
1457991000000, -0.19999998807907104
1457992800000, 0.5
1457994600000, -0.19999998807907104
1457996400000, -0.30000001192092896
1457998200000, -0.3999999761581421
1458000000000, -0.3999999761581421
1458001800000, 0.6000000238418579
1458003600000, -0.30000001192092896
1458005400000, 0.0
1458007200000, 0.6000000238418579
1458009000000, -0.19999998807907104
1458010800000, -0.3999999761581421
1458012600000, 0.3999999761581421
1458014400000, 0.10000002384185791
1458016200000, 1.0999999046325684
1458018000000, -0.10000002384185791
1458019800000, 0.7999999523162842
1458021600000, 0.7999999523162842
1458023400000, 1.5
1458025200000, 2.200000047683716
1458027000000, 1.2999999523162842
1458028800000, 1.4000000953674316
1458030600000, 0.3999999761581421
1458032400000, 0.0
1458034200000, 0.0
1458036000000, 1.0
1458037800000, 0.3999999761581421
1458039600000, 0.3999999761581421
1458041400000, 0.5
1458043200000, 0.2999999523162842
1458045000000, 0.8999999761581421
1458046800000, 0.5
1458048600000, 1.4000000953674316
1458050400000, 1.2000000476837158
1458052200000, 1.0999999046325684
1458054000000, 2.0999999046325684
1458055800000, 0.5
1458057600000, -0.30000001192092896
1458059400000, 0.0
1458061200000, -0.10000002384185791
1458063000000, 0.3999999761581421
1458064800000, -0.19999998807907104
1458066600000, 0.10000002384185791
1458068400000, -0.10000002384185791
1458070200000, -0.30000001192092896
1458072000000, 0.2999999523162842
1458073800000, 0.5
1458075600000, 0.8999999761581421
1458077400000, 0.8999999761581421
1458079200000, 1.2000000476837158
1458081000000, -0.5
1458082800000, -0.19999998807907104
1458084600000, -0.3999999761581421
1458086400000, 0.0
1458088200000, -0.3999999761581421
1458090000000, 0.0
1458091800000, 0.20000004768371582
1458093600000, 0.20000004768371582
1458095400000, -0.5
1458097200000, -0.19999998807907104
1458099000000, 0.0
1458100800000, -0.10000002384185791
1458102600000, 0.20000004768371582
1458104400000, 2.799999952316284
1458106200000, 0.7000000476837158
1458108000000, 0.10000002384185791
1458109800000, 0.0
1458111600000, 0.3999999761581421
1458113400000, 0.6000000238418579
1458115200000, 0.0
1458117000000, 0.8999999761581421
1458118800000, -0.10000002384185791
1458120600000, -0.10000002384185791
1458122400000, 0.6000000238418579
1458124200000, 1.0
1458126000000, 1.9000000953674316
1458127800000, 0.2999999523162842
1458129600000, 0.20000004768371582
1458131400000, 0.3999999761581421
1458133200000, 0.7000000476837158
1458135000000, 1.5999999046325684
1458136800000, 1.2999999523162842
1458138600000, 0.8999999761581421
1458140400000, 2.4000000953674316
1458142200000, 0.2999999523162842
1458144000000, 0.20000004768371582
1458145800000, 0.2999999523162842
1458147600000, 0.20000004768371582
1458149400000, -0.10000002384185791
1458151200000, 0.7999999523162842
1458153000000, 0.2999999523162842
1458154800000, 0.7999999523162842
1458156600000, 0.5
1458158400000, 0.3999999761581421
1458160200000, 0.7999999523162842
1458162000000, 0.20000004768371582
1458163800000, 0.10000002384185791
1458165600000, -0.19999998807907104
1458167400000, -0.10000002384185791
1458169200000, -0.30000001192092896
1458171000000, -0.30000001192092896
1458172800000, 0.0
1458174600000, -0.10000002384185791
1458176400000, -0.10000002384185791
1458178200000, 0.10000002384185791
1458180000000, -0.30000001192092896
1458181800000, 0.0
1458183600000, 0.0
1458185400000, 0.10000002384185791
1458187200000, 1.5
1458189000000, 0.10000002384185791
1458190800000, 0.2999999523162842
1458192600000, 0.3999999761581421
1458194400000, 0.10000002384185791
1458196200000, 1.0
1458198000000, 0.20000004768371582
1458199800000, 0.3999999761581421
1458201600000, 0.20000004768371582
1458203400000, 1.7000000476837158
1458205200000, 3.5
1458207000000, 2.799999952316284
1458208800000, 3.8000001907348633
1458210600000, 2.700000047683716
1458212400000, 2.0999999046325684
1458214200000, 2.0999999046325684
1458216000000, 2.0
1458217800000, 2.799999952316284
1458219600000, 1.9000000953674316
1458221400000, 1.5
1458223200000, 2.5999999046325684
1458225000000, 3.5999999046325684
1458226800000, 3.9000000953674316
1458228600000, 2.4000000953674316
1458230400000, 2.700000047683716
1458232200000, 2.0999999046325684
1458234000000, 2.0
1458235800000, 1.5
1458237600000, 1.7000000476837158
1458239400000, 1.0
1458241200000, 1.2999999523162842
1458243000000, 1.0
1458244800000, 1.5999999046325684
1458246600000, 3.4000000953674316
1458248400000, 2.9000000953674316
1458250200000, 1.9000000953674316
1458252000000, 1.5999999046325684
1458253800000, 1.7000000476837158
1458255600000, 2.0999999046325684
1458257400000, 1.7000000476837158
1458259200000, 2.0999999046325684
1458261000000, 2.0999999046325684
1458262800000, 1.7999999523162842
1458264600000, 2.799999952316284
1458266400000, 1.5999999046325684
1458268200000, 1.9000000953674316
1458270000000, 1.5999999046325684
1458271800000, 1.5999999046325684
1458273600000, 2.700000047683716
1458275400000, 1.7999999523162842
1458277200000, 1.0999999046325684
1458279000000, 1.9000000953674316
1458280800000, 0.7999999523162842
1458282600000, 2.5999999046325684
1458284400000, 2.0
1458286200000, 0.6000000238418579
1458288000000, 1.0
1458289800000, 0.3999999761581421
1458291600000, 0.0
1458293400000, -0.19999998807907104
1458295200000, 0.7999999523162842
1458297000000, 1.4000000953674316
1458298800000, 0.20000004768371582
1458300600000, 0.3999999761581421
1458302400000, 2.0999999046325684
1458304200000, 1.5
1458306000000, 0.6000000238418579
1458307800000, 1.5999999046325684
1458309600000, 1.0999999046325684
1458311400000, 0.2999999523162842
1458313200000, -0.19999998807907104
1458315000000, 0.0
1458316800000, 0.3999999761581421
1458318600000, 0.8999999761581421
1458320400000, 0.3999999761581421
1458322200000, 1.2999999523162842
1458324000000, 0.2999999523162842
1458325800000, 0.3999999761581421
1458327600000, 0.6000000238418579
1458329400000, 0.3999999761581421
1458331200000, 0.6000000238418579
1458333000000, 0.5
1458334800000, 0.10000002384185791
1458336600000, -0.30000001192092896
1458338400000, 0.0
1458340200000, -0.30000001192092896
1458342000000, 0.6000000238418579
1458343800000, 0.6000000238418579
1458345600000, 0.5
1458347400000, 0.7000000476837158
1458349200000, 0.2999999523162842
1458351000000, 0.6000000238418579
1458352800000, 0.2999999523162842
1458354600000, 0.3999999761581421
1458356400000, 1.5
1458358200000, 0.6000000238418579
1458360000000, 1.0999999046325684
1458361800000, 1.0999999046325684
1458363600000, 0.20000004768371582
1458365400000, 0.20000004768371582
1458367200000, 1.2000000476837158
1458369000000, 1.0
1458370800000, 2.5999999046325684
1458372600000, 1.2000000476837158
1458374400000, 0.8999999761581421
1458376200000, 1.2999999523162842
1458378000000, 2.200000047683716
1458379800000, 2.0999999046325684
1458381600000, 1.7999999523162842
1458383400000, 0.7000000476837158
1458385200000, 0.5
1458387000000, 0.3999999761581421
1458388800000, -0.30000001192092896
1458390600000, 0.10000002384185791
1458392400000, 0.0
1458394200000, -0.30000001192092896
1458396000000, -0.19999998807907104
1458397800000, 0.20000004768371582
1458399600000, 0.20000004768371582
1458401400000, -0.10000002384185791
1458403200000, 0.20000004768371582
1458405000000, 1.2999999523162842
1458406800000, -0.10000002384185791
1458408600000, -0.30000001192092896
1458410400000, 0.10000002384185791
1458412200000, -0.19999998807907104
1458414000000, 0.3999999761581421
1458415800000, -0.10000002384185791
1458417600000, -0.30000001192092896
1458419400000, 0.20000004768371582
1458421200000, 0.0
1458423000000, 0.10000002384185791
1458424800000, -0.30000001192092896
1458426600000, -0.30000001192092896
1458428400000, -0.3999999761581421
1458430200000, -0.3999999761581421
1458432000000, 1.2999999523162842
1458433800000, 1.7999999523162842
1458435600000, 2.0
1458437400000, 1.9000000953674316
1458439200000, 2.5
1458441000000, 1.9000000953674316
1458442800000, 2.0999999046325684
1458444600000, 1.0999999046325684
1458446400000, -0.19999998807907104
1458448200000, 0.10000002384185791
1458450000000, 0.8999999761581421
1458451800000, 1.0999999046325684
1458453600000, 1.2000000476837158
1458455400000, 0.20000004768371582
1458457200000, 0.10000002384185791
1458459000000, 0.20000004768371582
1458460800000, -0.10000002384185791
1458462600000, 1.0
1458464400000, 0.5
1458466200000, 0.5
1458468000000, -0.30000001192092896
1458469800000, -0.19999998807907104
1458471600000, -0.30000001192092896
1458473400000, 0.2999999523162842
1458475200000, -0.3999999761581421
1458477000000, -0.19999998807907104
1458478800000, -0.3999999761581421
1458480600000, 0.0
1458482400000, -0.10000002384185791
1458484200000, 0.20000004768371582
1458486000000, -0.30000001192092896
1458487800000, -0.3999999761581421
1458489600000, -0.3999999761581421
1458491400000, 0.20000004768371582
1458493200000, 0.0
1458495000000, -0.19999998807907104
1458496800000, 0.0
1458498600000, 0.2999999523162842
1458500400000, 3.1999998092651367
1458502200000, 2.5999999046325684
1458504000000, 1.2000000476837158
1458505800000, 0.2999999523162842
1458507600000, -0.30000001192092896
1458509400000, -0.10000002384185791
1458511200000, 0.6000000238418579
1458513000000, -0.3999999761581421
1458514800000, -0.3999999761581421
1458516600000, -0.3999999761581421
1458518400000, -0.19999998807907104
1458520200000, 0.2999999523162842
1458522000000, -0.30000001192092896
1458523800000, -0.3999999761581421
1458525600000, 0.10000002384185791
1458527400000, 0.7000000476837158
1458529200000, -0.3999999761581421
1458531000000, 0.20000004768371582
1458532800000, 0.2999999523162842
1458534600000, 0.0
1458536400000, -0.10000002384185791
1458538200000, 0.3999999761581421
1458540000000, 0.3999999761581421
1458541800000, 0.10000002384185791
1458543600000, -0.5
1458545400000, 0.2999999523162842
1458547200000, 2.9000000953674316
1458549000000, 0.10000002384185791
1458550800000, -0.30000001192092896
1458552600000, 1.2000000476837158
1458554400000, 1.5999999046325684
1458556200000, 0.2999999523162842
1458558000000, 0.0
1458559800000, -0.30000001192092896
1458561600000, 0.20000004768371582
1458563400000, 0.10000002384185791
1458565200000, -0.10000002384185791
1458567000000, 1.9000000953674316
1458568800000, 1.4000000953674316
1458570600000, -0.10000002384185791
1458572400000, 0.20000004768371582
1458574200000, 0.0
1458576000000, 0.10000002384185791
1458577800000, -0.10000002384185791
1458579600000, 0.10000002384185791
1458581400000, 0.5
1458583200000, -0.19999998807907104
1458585000000, -0.30000001192092896
1458586800000, -0.30000001192092896
1458588600000, 3.5
1458590400000, 2.9000000953674316
1458592200000, 1.7999999523162842
1458594000000, 3.3000001907348633
1458595800000, 2.700000047683716
1458597600000, 1.7999999523162842
1458599400000, 2.200000047683716
1458601200000, 1.5999999046325684
1458603000000, 2.200000047683716
1458604800000, 2.200000047683716
1458606600000, 1.9000000953674316
1458608400000, 2.0999999046325684
1458610200000, 2.9000000953674316
1458612000000, 1.5999999046325684
1458613800000, 1.5999999046325684
1458615600000, 1.5999999046325684
1458617400000, 0.6000000238418579
1458619200000, 2.4000000953674316
1458621000000, 0.10000002384185791
1458622800000, 0.8999999761581421
1458624600000, 0.6000000238418579
1458626400000, 0.2999999523162842
1458628200000, 0.10000002384185791
1458630000000, -0.19999998807907104
1458631800000, 1.2000000476837158
1458633600000, 0.3999999761581421
1458635400000, 0.20000004768371582
1458637200000, 0.0
1458639000000, -0.10000002384185791
1458640800000, 0.7999999523162842
1458642600000, 0.10000002384185791
1458644400000, 0.0
1458646200000, 0.0
1458648000000, 0.10000002384185791
1458649800000, 1.0
1458651600000, 2.700000047683716
1458653400000, 2.0
1458655200000, 1.2999999523162842
1458657000000, 1.7999999523162842
1458658800000, 0.8999999761581421
1458660600000, -0.10000002384185791
1458662400000, 0.0
1458664200000, 0.0
1458666000000, 0.0
1458667800000, -0.10000002384185791
1458669600000, -0.30000001192092896
1458671400000, 0.10000002384185791
1458673200000, 0.3999999761581421
1458675000000, 2.4000000953674316
1458676800000, 1.7000000476837158
1458678600000, 1.5999999046325684
1458680400000, 1.7999999523162842
1458682200000, 2.299999952316284
1458684000000, 2.4000000953674316
1458685800000, 1.2999999523162842
1458687600000, 0.7000000476837158
1458689400000, 0.3999999761581421
1458691200000, 2.299999952316284
1458693000000, 2.0
1458694800000, 1.7999999523162842
1458696600000, 2.4000000953674316
1458698400000, 1.7000000476837158
1458700200000, 1.7000000476837158
1458702000000, 1.7000000476837158
1458703800000, 0.5
1458705600000, 1.7999999523162842
1458707400000, 1.0
1458709200000, 0.6000000238418579
1458711000000, 2.4000000953674316
1458712800000, 1.9000000953674316
1458714600000, 2.5999999046325684
1458716400000, 2.0999999046325684
1458718200000, 2.4000000953674316
1458720000000, 2.9000000953674316
1458721800000, 2.5
1458723600000, 2.299999952316284
1458725400000, 1.7999999523162842
1458727200000, 2.5999999046325684
1458729000000, 2.200000047683716
1458730800000, 1.7000000476837158
1458732600000, 1.7000000476837158
1458734400000, 2.0
1458736200000, 2.5
1458738000000, 3.0
1458739800000, 2.5999999046325684
1458741600000, 2.0
1458743400000, 2.0999999046325684
1458745200000, 1.5
1458747000000, 0.0
1458748800000, 0.20000004768371582
1458750600000, 0.2999999523162842
1458752400000, -0.10000002384185791
1458754200000, 0.0
1458756000000, 0.7000000476837158
1458757800000, 0.3999999761581421
1458759600000, 0.3999999761581421
1458761400000, 1.0999999046325684
1458763200000, 0.3999999761581421
1458765000000, 0.3999999761581421
1458766800000, 0.5
1458768600000, 0.3999999761581421
1458770400000, 0.7000000476837158
1458772200000, 0.3999999761581421
1458774000000, 0.8999999761581421
1458775800000, 1.5999999046325684
1458777600000, 1.5999999046325684
1458779400000, 0.7999999523162842
1458781200000, 0.7000000476837158
1458783000000, 0.5
1458784800000, 0.7999999523162842
1458786600000, 0.7000000476837158
1458788400000, 0.6000000238418579
1458790200000, 0.20000004768371582
1458792000000, 0.2999999523162842
1458793800000, 0.5
1458795600000, 0.7000000476837158
1458797400000, -0.19999998807907104
1458799200000, 0.7000000476837158
1458801000000, 1.4000000953674316
1458802800000, 1.9000000953674316
1458804600000, 1.4000000953674316
1458806400000, 1.9000000953674316
1458808200000, 1.7000000476837158
1458810000000, 1.7999999523162842
1458811800000, 1.9000000953674316
1458813600000, 2.0999999046325684
1458815400000, 2.200000047683716
1458817200000, 1.7999999523162842
1458819000000, 1.9000000953674316
1458820800000, 3.0999999046325684
1458822600000, 2.700000047683716
1458824400000, 3.0
1458826200000, 2.5
1458828000000, 1.5
1458829800000, 1.0999999046325684
1458831600000, 1.0999999046325684
1458833400000, 1.5999999046325684
1458835200000, 1.2000000476837158
1458837000000, 0.10000002384185791
1458838800000, 0.0
1458840600000, 0.2999999523162842
1458842400000, 0.7999999523162842
1458844200000, 1.0
1458846000000, 0.7000000476837158
1458847800000, 0.5
1458849600000, 0.3999999761581421
1458851400000, 0.5
